movie_id,title,genres,overview,vote_average,release_year,poster_path,industry,is_trending,is_popular
134,Ford v Ferrari,Action|Biography|Drama,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car.,8.1,2019,/static/images/posters/134.jpg,Hollywood,0,1
135,Rush,Action|Biography|Drama,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,8.1,2013,/static/images/posters/135.jpg,Hollywood,0,1
136,Black Swan,Drama|Thriller,A committed dancer wins the lead role in a production of Tchaikovsky's Swan Lake only to find herself struggling to maintain her sanity.,8.0,2010,/static/images/posters/136.jpg,Hollywood,0,1
137,Nightcrawler,Crime|Drama|Thriller,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. freelance crime journalism, he blurs the line between observer and participant.",7.8,2014,/static/images/posters/137.jpg,Hollywood,0,1
138,The Sixth Sense,Drama|Mystery|Thriller,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks help from a disheartened child psychologist.",8.2,1999,/static/images/posters/138.jpg,Hollywood,0,1
139,Unbreakable,Sci-Fi|Drama|Mystery,A security guard is the sole survivor of a high-speed train crash and is contacted by a mysterious comic book dealer.,7.3,2000,/static/images/posters/139.jpg,Hollywood,0,1
140,Split,Horror|Thriller,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the emergence of a frightful 24th.,7.3,2016,/static/images/posters/140.jpg,Hollywood,0,1
141,Glass,Sci-Fi|Drama|Thriller,"Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.",6.6,2019,/static/images/posters/141.jpg,Hollywood,0,0
142,Psycho,Horror|Mystery|Thriller,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",8.5,1960,/static/images/posters/142.jpg,Hollywood,0,1
143,Vertigo,Mystery|Romance|Thriller,A former San Francisco police detective juggles his personal demons and becomes obsessed with a beautiful woman he has been hired to tail.,8.3,1958,/static/images/posters/143.jpg,Hollywood,0,1
144,Rear Window,Mystery|Thriller,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder.",8.5,1954,/static/images/posters/144.jpg,Hollywood,0,1
145,North by Northwest,Adventure|Mystery|Thriller,"A New York City advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country.",8.3,1959,/static/images/posters/145.jpg,Hollywood,0,1
146,Casablanca,Drama|Romance|War,A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape from French Morocco.,8.5,1942,/static/images/posters/146.jpg,Hollywood,0,1
147,Citizen Kane,Drama|Mystery,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud'.",8.3,1941,/static/images/posters/147.jpg,Hollywood,0,1
148,The Terminal,Comedy|Drama|Romance,"An Eastern European tourist finds himself stranded in JFK airport, and must take up temporary residence there.",7.4,2004,/static/images/posters/148.jpg,Hollywood,0,1
149,Signs,Sci-Fi|Mystery|Thriller,"A widowed former priest living on an isolated farm discovers mysterious crop circles in his fields, suggesting alien visitors.",6.8,2002,/static/images/posters/149.jpg,Hollywood,0,0
150,The Village,Mystery|Thriller|Drama,"A series of events puts a close-knit, isolated community in Pennsylvania at risk of meeting the mythical monsters that reside in the surrounding woods.",6.6,2004,/static/images/posters/150.jpg,Hollywood,0,0
151,Old,Thriller|Mystery|Sci-Fi,A vacationing family discovers that the secluded beach where they are relaxing for a few hours is somehow causing them to age rapidly.,5.8,2021,/static/images/posters/151.jpg,Hollywood,0,0
152,Knock at the Cabin,Horror|Mystery|Thriller,"While vacationing, a girl and her parents are taken hostage by armed strangers who demand that the family make a choice to avert the apocalypse.",6.1,2023,/static/images/posters/152.jpg,Hollywood,0,0
153,Alien 3,Sci-Fi|Horror|Action,"Ellen Ripley crashes on a penal colony inhabited by former inmates, discovering she brought an alien along.",6.4,1992,/static/images/posters/153.jpg,Hollywood,0,0
154,Alien: Resurrection,Sci-Fi|Horror|Action,"200 years after her death, Ellen Ripley is cloned to extract the alien queen, but the creatures break free.",6.2,1997,/static/images/posters/154.jpg,Hollywood,0,0
155,Jurassic Park III,Sci-Fi|Adventure,A husband and wife trick Dr. Alan Grant into accompanying them to Isla Sorna to search for their lost son.,5.9,2001,/static/images/posters/155.jpg,Hollywood,0,0
156,Batman,Action|Adventure,The Dark Knight of Gotham City begins his war on crime with his first major enemy being the Joker.,7.5,1989,/static/images/posters/156.jpg,Hollywood,0,1
157,Batman Returns,Action|Adventure,Batman returns to prevent the Penguin and businessman Max Shreck from taking over Gotham City.,7.1,1992,/static/images/posters/157.jpg,Hollywood,0,0
158,Batman Forever,Action|Adventure,Batman must battle Two-Face and The Riddler with the help of an amorous psychologist and a young circus acrobat.,5.4,1995,/static/images/posters/158.jpg,Hollywood,0,0
159,Batman & Robin,Action|Adventure,Batman and Robin try to keep their partnership together while stopping Mr. Freeze and Poison Ivy from freezing Gotham.,3.8,1997,/static/images/posters/159.jpg,Hollywood,0,0
160,The Dark Knight Trilogy,Action|Crime|Drama,A collection of the three legendary Christopher Nolan Batman films.,9.0,2012,/static/images/posters/160.jpg,Hollywood,0,1
161,The Godfather Part III,Drama|Crime,"In the midst of trying to legitimize his business, Michael Corleone seeks a successor.",7.6,1990,/static/images/posters/161.jpg,Hollywood,0,0
162,Terminator 3,Sci-Fi|Action,A machine is sent back to protect a young John Connor and his future wife from a female terminator.,6.3,2003,/static/images/posters/162.jpg,Hollywood,0,0
163,Spider-Man 2002,Action|Adventure|Sci-Fi,The classic Tobey Maguire superhero debut.,7.4,2002,/static/images/posters/163.jpg,Hollywood,0,1
164,Toy Story 2,Animation|Adventure|Comedy,"When Woody is stolen by a toy collector, Buzz and his friends launch a rescue mission.",7.9,1999,/static/images/posters/164.jpg,Hollywood,0,1
165,Toy Story 3,Animation|Adventure|Comedy,The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college.,8.3,2010,/static/images/posters/165.jpg,Hollywood,0,1
166,Toy Story 4,Animation|Adventure|Comedy,"When a new toy called 'Forky' joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be.",7.7,2019,/static/images/posters/166.jpg,Hollywood,0,1
167,Finding Dory,Animation|Adventure|Comedy,"The friendly but forgetful blue tang fish, Dory, begins a search for her long-lost parents.",7.3,2016,/static/images/posters/167.jpg,Hollywood,0,1
168,Monsters University,Animation|Adventure|Comedy,A look at the relationship between Mike Wazowski and James P. Sullivan during their days at Monsters University.,7.2,2013,/static/images/posters/168.jpg,Hollywood,0,1
169,The Incredibles 2,Animation|Action|Adventure,The Incredibles family takes on a new mission which puts Elastigirl in the spotlight.,7.6,2018,/static/images/posters/169.jpg,Hollywood,0,1
170,Despicable Me 2,Animation|Comedy|Family,Gru is recruited by the Anti-Villain League to help deal with a powerful new super-criminal.,7.3,2013,/static/images/posters/170.jpg,Hollywood,0,0
171,Despicable Me 3,Animation|Comedy|Family,"Gru meets his long-lost charming, cheerful, and more successful twin brother Dru who wants to team up.",6.3,2017,/static/images/posters/171.jpg,Hollywood,0,0
172,Despicable Me 4,Animation|Comedy|Family,"Gru and Lucy and their girls welcome a new member to the family, Gru Jr., who is intent on tormenting his dad.",6.7,2024,/static/images/posters/172.jpg,Hollywood,1,1
173,Minions,Animation|Comedy|Family,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.",6.4,2015,/static/images/posters/173.jpg,Hollywood,0,0
174,Minions: The Rise of Gru,Animation|Comedy|Family,The untold story of one twelve-year-old's dream to become the world's greatest supervillain.,6.6,2022,/static/images/posters/174.jpg,Hollywood,0,0
175,How to Train Your Dragon 2,Animation|Adventure|Fantasy,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons, they find themselves at the center of a battle.",7.8,2014,/static/images/posters/175.jpg,Hollywood,0,1
176,How to Train Your Dragon: The Hidden World,Animation|Adventure|Fantasy,"When the sudden appearance of a female Light Fury coincides with a dark threat, Hiccup and Toothless must journey to a hidden world.",7.5,2019,/static/images/posters/176.jpg,Hollywood,0,1
177,Kung Fu Panda 2,Animation|Action|Adventure,Po and his friends fight to stop a menacing villain with a deadly weapon from conquering China.,7.3,2011,/static/images/posters/177.jpg,Hollywood,0,1
178,Kung Fu Panda 3,Animation|Action|Adventure,Po must train a village of clumsy pandas to defeat a supernatural warrior.,7.1,2016,/static/images/posters/178.jpg,Hollywood,0,1
179,Kung Fu Panda 4,Animation|Action|Adventure,"Po is tapped to become the Spiritual Leader of the Valley of Peace, needing to find and train a new Dragon Warrior.",6.3,2024,/static/images/posters/179.jpg,Hollywood,1,1
180,Shrek 2,Animation|Adventure|Comedy,"Shrek and Fiona travel to the Kingdom of Far-Far-Away to meet Fiona's parents, who are not pleased to find their daughter married to an ogre.",7.3,2004,/static/images/posters/180.jpg,Hollywood,0,1
181,Shrek the Third,Animation|Adventure|Comedy,"When Fiona's father falls ill, Shrek is tapped as the successor to the throne, prompting him to find the rightful heir, Artie.",6.1,2007,/static/images/posters/181.jpg,Hollywood,0,0
182,Shrek Forever After,Animation|Adventure|Comedy,"Rumpelstiltskin tricks a mid-life crisis burdened Shrek into signing a contract, which erases his entire history.",6.3,2010,/static/images/posters/182.jpg,Hollywood,0,0
183,Frozen II,Animation|Adventure|Comedy,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of a land.",7.1,2019,/static/images/posters/183.jpg,Hollywood,0,1
184,Moana,Animation|Adventure|Comedy|Family,"In Ancient Polynesia, when a terrible curse reaches Moana's island, she answers the Ocean's call to seek out the Demigod Maui to set things right.",7.6,2016,/static/images/posters/184.jpg,Hollywood,0,1
185,Tangled,Animation|Comedy|Family|Fantasy,"The magically long-haired Rapunzel has spent her entire life in a tower, but after a runaway thief stumbles upon her, she discovers the world.",7.7,2010,/static/images/posters/185.jpg,Hollywood,0,1
186,Brave,Animation|Adventure|Comedy|Family,"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom.",7.1,2012,/static/images/posters/186.jpg,Hollywood,0,1
187,Wreck-It Ralph,Animation|Comedy|Family,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the arcade.",7.7,2012,/static/images/posters/187.jpg,Hollywood,0,1
188,Ralph Breaks the Internet,Animation|Comedy|Family,"Six years after the events of 'Wreck-It Ralph', Ralph and Vanellope discover a wi-fi router in their arcade, leading them into a new adventure.",7.0,2018,/static/images/posters/188.jpg,Hollywood,0,0
189,Big Hero 6,Animation|Action|Adventure,A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada.,7.8,2014,/static/images/posters/189.jpg,Hollywood,0,1
190,Megamind,Animation|Action|Comedy,"The supervillain Megamind finally defeats his nemesis, Metro Man, but finds his life pointless without an opponent.",7.3,2010,/static/images/posters/190.jpg,Hollywood,0,1
191,The Lego Movie,Animation|Action|Adventure,"An ordinary LEGO minifigure, thought to be the extraordinary MasterBuilder, is recruited to join a quest to stop an evil tyrant.",7.7,2014,/static/images/posters/191.jpg,Hollywood,0,1
192,Spider-Man: Homecoming,Action|Adventure|Sci-Fi,Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man.,7.4,2017,/static/images/posters/192.jpg,Hollywood,0,1
193,Spider-Man: Far From Home,Action|Adventure|Sci-Fi,"Following the events of Avengers: Endgame, Spider-Man must step up to take on new threats in a world that has changed forever.",7.4,2019,/static/images/posters/193.jpg,Hollywood,0,1
194,Captain America: The First Avenger,Action|Adventure|Sci-Fi,The origin of Steve Rogers in World War II.,6.9,2011,/static/images/posters/194.jpg,Hollywood,0,1
195,The Incredible Hulk,Action|Sci-Fi|Adventure,"Bruce Banner, a scientist on the run, searches for a cure to his condition.",6.6,2008,/static/images/posters/195.jpg,Hollywood,0,0
196,Joker: Folie a Deux,Drama|Music|Crime,Secuel of the 2019 film following Arthur Fleck.,5.3,2024,/static/images/posters/196.jpg,Hollywood,1,0
197,Jurassic World,Action|Adventure|Sci-Fi,"A new theme park, built on the original site of Jurassic Park, creates a giant genetically modified dinosaur.",7.0,2015,/static/images/posters/197.jpg,Hollywood,0,1
198,Jurassic World: Fallen Kingdom,Action|Adventure|Sci-Fi,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs.",6.2,2018,/static/images/posters/198.jpg,Hollywood,0,1
199,Jurassic World Dominion,Action|Adventure|Sci-Fi,"Four years after the destruction of Isla Nublar, dinosaurs now live and hunt alongside humans all over the world.",5.7,2022,/static/images/posters/199.jpg,Hollywood,1,1
200,Star Wars: Episode I - The Phantom Menace,Sci-Fi|Action|Adventure|Fantasy,Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force.,6.5,1999,/static/images/posters/200.jpg,Hollywood,0,1
201,Star Wars: Episode II - Attack of the Clones,Sci-Fi|Action|Adventure|Fantasy,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala.",6.6,2002,/static/images/posters/201.jpg,Hollywood,0,1
202,Star Wars: Episode III - Revenge of the Sith,Sci-Fi|Action|Adventure|Fantasy,"Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku.",7.6,2005,/static/images/posters/202.jpg,Hollywood,0,1
203,Star Wars: Episode VII - The Force Awakens,Sci-Fi|Action|Adventure|Fantasy,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, a former stormtrooper, must join forces.",7.8,2015,/static/images/posters/203.jpg,Hollywood,0,1
204,Star Wars: Episode VIII - The Last Jedi,Sci-Fi|Action|Adventure|Fantasy,Rey develops her newly discovered abilities with the guidance of Luke Skywalker.,6.9,2017,/static/images/posters/204.jpg,Hollywood,0,1
205,Star Wars: Episode IX - The Rise of Skywalker,Sci-Fi|Action|Adventure|Fantasy,The surviving members of the Resistance face the First Order once more.,6.5,2019,/static/images/posters/205.jpg,Hollywood,0,1
206,Rogue One: A Star Wars Story,Sci-Fi|Action|Adventure,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star.",7.8,2016,/static/images/posters/206.jpg,Hollywood,0,1
207,Solo: A Star Wars Story,Sci-Fi|Action|Adventure,"Board the Millennium Falcon and journey to a galaxy far, far away in an all-new adventure with the most beloved scoundrel.",6.9,2018,/static/images/posters/207.jpg,Hollywood,0,0
208,Harry Potter and the Chamber of Secrets,Fantasy|Adventure|Family,An ancient prophecy seems to be coming true when a mysterious presence stalks the corridors of a school of magic.,7.4,2002,/static/images/posters/208.jpg,Hollywood,0,1
209,Harry Potter and the Prisoner of Azkaban,Fantasy|Adventure|Mystery,"Harry Potter, Ron and Hermione return to Hogwarts for their third year of study, where they delve into the mystery surrounding an escaped prisoner.",7.9,2004,/static/images/posters/209.jpg,Hollywood,0,1
210,Harry Potter and the Goblet of Fire,Fantasy|Adventure|Mystery,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",7.7,2005,/static/images/posters/210.jpg,Hollywood,0,1
211,Harry Potter and the Order of the Phoenix,Fantasy|Adventure|Mystery,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities.",7.5,2007,/static/images/posters/211.jpg,Hollywood,0,1
212,Harry Potter and the Half-Blood Prince,Fantasy|Adventure|Mystery,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked mysteriously with 'this book is the property of the Half-Blood Prince'.",7.6,2009,/static/images/posters/212.jpg,Hollywood,0,1
213,Harry Potter and the Deathly Hallows: Part 1,Fantasy|Adventure|Mystery,"As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects.",7.7,2010,/static/images/posters/213.jpg,Hollywood,0,1
214,Fantastic Beasts and Where to Find Them,Fantasy|Adventure|Family,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book.,7.3,2016,/static/images/posters/214.jpg,Hollywood,0,1
215,The Hobbit: The Desolation of Smaug,Fantasy|Adventure,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug.",7.8,2013,/static/images/posters/215.jpg,Hollywood,0,1
216,The Hobbit: The Battle of the Five Armies,Fantasy|Adventure,Bilbo and Company are forced to engage in a war against an array of combatants to keep the Lonely Mountain from falling into the hands of a rising darkness.,7.4,2014,/static/images/posters/216.jpg,Hollywood,0,1
217,Pirates of the Caribbean: Dead Man's Chest,Fantasy|Action|Adventure,Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service.,7.3,2006,/static/images/posters/217.jpg,Hollywood,0,1
218,Pirates of the Caribbean: At World's End,Fantasy|Action|Adventure,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, and make their alliances.",7.1,2007,/static/images/posters/218.jpg,Hollywood,0,1
219,Pirates of the Caribbean: On Stranger Tides,Fantasy|Action|Adventure,"Jack Sparrow and Barbossa embark on a quest to find the elusive Fountain of Youth, only to discover that Blackbeard and his daughter are after it too.",6.6,2011,/static/images/posters/219.jpg,Hollywood,0,1
220,Pirates of the Caribbean: Dead Men Tell No Tales,Fantasy|Action|Adventure,Captain Jack Sparrow searches for the trident of Poseidon while being pursued by an undead Spanish navy captain.,6.5,2017,/static/images/posters/220.jpg,Hollywood,0,1
221,Transformers,Action|Sci-Fi|Adventure,"An ancient struggle between two Cybertronian factions, the heroic Autobots and the evil Decepticons, comes to Earth.",7.1,2007,/static/images/posters/221.jpg,Hollywood,0,1
222,Transformers: Revenge of the Fallen,Action|Sci-Fi|Adventure,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him.",6.0,2009,/static/images/posters/222.jpg,Hollywood,0,0
223,Transformers: Dark of the Moon,Action|Sci-Fi|Adventure,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",6.2,2011,/static/images/posters/223.jpg,Hollywood,0,0
224,Transformers: Age of Extinction,Action|Sci-Fi|Adventure,Autobots must escape from a bounty hunter who has taken control of the human serendipity.,5.6,2014,/static/images/posters/224.jpg,Hollywood,0,0
225,Transformers: The Last Knight,Action|Sci-Fi|Adventure,"Autobots and Decepticons are at war, with humans on the sidelines. Optimus Prime meets his maker in space.",5.2,2017,/static/images/posters/225.jpg,Hollywood,0,0
226,Bumblebee,Action|Sci-Fi|Adventure,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small Californian beach town.",6.7,2018,/static/images/posters/226.jpg,Hollywood,0,1
227,Mission: Impossible,Action|Adventure|Thriller,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",7.1,1996,/static/images/posters/227.jpg,Hollywood,0,1
228,Mission: Impossible II,Action|Adventure|Thriller,IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called 'Chimera'.,6.1,2000,/static/images/posters/228.jpg,Hollywood,0,0
229,Mission: Impossible III,Action|Adventure|Thriller,IMF agent Ethan Hunt clashes with a dangerous and sadistic arms dealer who threatens his life and his fiancée.,6.9,2006,/static/images/posters/229.jpg,Hollywood,0,1
230,Mission: Impossible - Ghost Protocol,Action|Adventure|Thriller,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue.",7.4,2011,/static/images/posters/230.jpg,Hollywood,0,1
231,Mission: Impossible - Rogue Nation,Action|Adventure|Thriller,"Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization.",7.4,2015,/static/images/posters/231.jpg,Hollywood,0,1
232,Mission: Impossible - Fallout,Action|Adventure|Thriller,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission goes wrong.",7.7,2018,/static/images/posters/232.jpg,Hollywood,0,1
233,Mission: Impossible - Dead Reckoning Part One,Action|Adventure|Thriller,Ethan Hunt and his IMF team must track down a dangerous new weapon that threatens all of humanity.,7.7,2023,/static/images/posters/233.jpg,Hollywood,1,1
234,Fast & Furious,Action|Crime|Thriller,"Brian O'Conner, now working for the FBI in LA, teams up with Dominic Toretto to bring down a heroin importer.",6.6,2009,/static/images/posters/234.jpg,Hollywood,0,1
235,Fast Five,Action|Crime|Thriller,Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while being pursued by a federal agent.,7.3,2011,/static/images/posters/235.jpg,Hollywood,0,1
236,Fast & Furious 6,Action|Crime|Thriller,Hobbs has Dominic and Brian reassemble their crew in order to take down a mastermind who commands an organization of mercenary drivers.,7.0,2013,/static/images/posters/236.jpg,Hollywood,0,1
237,Furious 7,Action|Crime|Thriller,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,7.1,2015,/static/images/posters/237.jpg,Hollywood,0,1
238,The Fate of the Furious,Action|Crime|Thriller,"When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials.",6.6,2017,/static/images/posters/238.jpg,Hollywood,0,1
239,F9: The Fast Saga,Action|Crime|Thriller,"Dom and the crew must join forces to stop a world-shattering plot led by Dom's estranged brother, Jakob.",5.2,2021,/static/images/posters/239.jpg,Hollywood,0,1
240,Fast X,Action|Crime|Thriller,Dom Toretto and his family are targeted by the vengeful son of drug lord Hernan Reyes.,5.8,2023,/static/images/posters/240.jpg,Hollywood,1,1
241,Mad Max: Fury Road,Action|Sci-Fi|Adventure,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners.",8.1,2015,/static/images/posters/241.jpg,Hollywood,0,1
242,Furiosa: A Mad Max Saga,Action|Sci-Fi|Adventure,The origin story of renegade warrior Furiosa before her alliance with Mad Max.,7.6,2024,/static/images/posters/242.jpg,Hollywood,1,1
243,The Matrix Revolutions,Action|Sci-Fi,"The human city of Zion defends itself against the massive invasion of machines, as Neo fights to end the war.",6.7,2003,/static/images/posters/243.jpg,Hollywood,0,0
244,The Matrix Resurrections,Action|Sci-Fi,"Return to a world of two realities: one, everyday life; the other, what lies behind it. To find out if his reality is a physical construct, Mr. Anderson must choose.",5.7,2021,/static/images/posters/244.jpg,Hollywood,0,1
245,Logan,Action|Sci-Fi|Drama,"In a future where mutants are nearly extinct, an aging Logan cares for an ailing Professor X.",8.1,2017,/static/images/posters/245.jpg,Hollywood,0,1
246,X-Men,Action|Sci-Fi|Adventure,"In a world where mutants exist and are discriminated against, two groups clash for the future of humanity.",7.3,2000,/static/images/posters/246.jpg,Hollywood,0,1
247,X2,Action|Sci-Fi|Adventure,"The X-Men band together to find a mutant assassin who has attacked the President, while tracking down a military leader who wants to eradicate mutants.",7.4,2003,/static/images/posters/247.jpg,Hollywood,0,1
248,X-Men: The Last Stand,Action|Sci-Fi|Adventure,The discovery of a cure for mutations sparks a war between the X-Men and the Brotherhood of Mutants.,6.7,2006,/static/images/posters/248.jpg,Hollywood,0,0
249,X-Men: First Class,Action|Sci-Fi|Adventure,"In 1962, the United States government enlists the help of Mutants with superhuman abilities to stop a malicious dictator.",7.7,2011,/static/images/posters/249.jpg,Hollywood,0,1
250,X-Men: Days of Future Past,Action|Sci-Fi|Adventure,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,7.9,2014,/static/images/posters/250.jpg,Hollywood,0,1
251,Sivaji,Action|Drama,"An software engineer returns to India to invest in free welfare programs, but faces corruption and political opposition.",7.5,2007,/static/images/posters/251.jpg,Kollywood,0,1
252,Enthiran,Action|Sci-Fi,"A scientist builds a humanoid robot named Chitti, which falls in love with his creator's fiancée and is manipulated by a rival scientist.",7.1,2010,/static/images/posters/252.jpg,Kollywood,0,1
253,Kabali,Action|Crime|Drama,A reformed gangster returns from prison to fight for Tamil labourers in Malaysia and search for his lost wife.,6.2,2016,/static/images/posters/253.jpg,Kollywood,0,1
254,Petta,Action|Drama,A hostel warden with a mysterious past takes on local gangsters who are terrorizing the students.,7.0,2019,/static/images/posters/254.jpg,Kollywood,0,1
255,Jailer,Action|Comedy|Crime,"A retired prison jailer goes on a manhunt to find his son's killers, revealing his dark past as a ruthless officer.",7.1,2023,/static/images/posters/255.jpg,Kollywood,1,1
256,Chandramukhi,Comedy|Horror|Mystery,A psychologist tries to solve the mystery of a haunted palace where his friend's wife is suffering from split personality disorder.,7.2,2005,/static/images/posters/256.jpg,Kollywood,0,1
257,Baashha,Action|Drama|Crime,A humble auto driver hides his past life as a powerful underworld don in Mumbai to keep a promise to his father.,8.2,1995,/static/images/posters/257.jpg,Kollywood,0,1
258,Muthu,Comedy|Drama|Romance,"A loyal servant and his master fall in love with the same woman, leading to revelations about the servant's true royal origin.",7.4,1995,/static/images/posters/258.jpg,Kollywood,0,1
259,Padayappa,Drama|Action,"A man builds his fortune back after being cheated by his uncle, while a jealous woman plots his downfall.",8.1,1999,/static/images/posters/259.jpg,Kollywood,0,1
260,Arunachalam,Comedy|Drama,An orphan discovers he is the son of a billionaire and must spend 30 crores in 30 days to inherit his father's estate.,7.3,1997,/static/images/posters/260.jpg,Kollywood,0,0
261,Nayagan,Crime|Drama,A young boy runs away to Mumbai and grows up to become a benevolent don for the slum dwellers.,8.7,1987,/static/images/posters/261.jpg,Kollywood,0,1
262,Indian,Action|Drama|Thriller,A veteran freedom fighter takes it upon himself to eradicate corruption in India by assassinating corrupt officials.,8.1,1996,/static/images/posters/262.jpg,Kollywood,1,1
263,Indian 2,Action|Drama|Thriller,The return of the veteran vigilante Senapathy to fight corruption in modern-day India.,5.0,2024,/static/images/posters/263.jpg,Kollywood,1,1
264,Vikram,Action|Thriller|Crime,A special agent investigates a mask-wearing vigilante group that has declared war on the local drug syndicate.,8.3,2022,/static/images/posters/264.jpg,Kollywood,1,1
265,Hey Ram,Drama|History,A semi-fictional account of India's partition and the assassination of Mahatma Gandhi by a Hindu nationalist.,7.9,2000,/static/images/posters/265.jpg,Kollywood,0,1
266,Anbe Sivam,Drama|Comedy,"Two men with different ideologies embark on a journey from Bhubaneswar to Chennai, forming an unlikely friendship.",8.6,2003,/static/images/posters/266.jpg,Kollywood,0,1
267,Dasavathaaram,Action|Sci-Fi|Thriller,"A scientist tries to protect a deadly bioweapon from falling into the wrong hands, encountering nine other people who are connected by destiny.",7.2,2008,/static/images/posters/267.jpg,Kollywood,0,1
268,Virumaandi,Drama|Action,Two death row inmates give their versions of a violent village clash to a human rights advocate.,8.3,2004,/static/images/posters/268.jpg,Kollywood,0,1
269,Panchatanthiram,Comedy|Romance,A pilot and his four friends get into trouble when they attempt to hide a dead body from the police and their wives.,8.1,2002,/static/images/posters/269.jpg,Kollywood,0,1
270,Vettaiyaadu Vilaiyaadu,Crime|Thriller|Mystery,"A police officer travels to New York to investigate the murder of his friend's daughter, uncovering a pair of serial killers.",8.0,2006,/static/images/posters/270.jpg,Kollywood,0,1
271,Vishwaroopam,Action|Thriller,A dance teacher in New York is revealed to be a deep-cover intelligence agent fighting international terrorism.,7.9,2013,/static/images/posters/271.jpg,Kollywood,0,1
272,Ghilli,Action|Comedy|Romance,A kabaddi player goes to Madurai for a match and ends up saving a young woman from a powerful politician.,8.1,2004,/static/images/posters/272.jpg,Kollywood,0,1
273,Pokkiri,Action|Crime|Thriller,An undercover police officer infiltrates a notorious gang in Chennai to eliminate its leaders.,7.3,2007,/static/images/posters/273.jpg,Kollywood,0,1
274,Thuppakki,Action|Thriller,An army officer on holiday in Mumbai stumbles upon a sleeper cell network and launches an operation to destroy it.,8.1,2012,/static/images/posters/274.jpg,Kollywood,0,1
275,Kaththi,Action|Drama,"A criminal escapes from prison and takes the place of his lookalike, a social activist fighting for farmers' rights.",8.0,2014,/static/images/posters/275.jpg,Kollywood,0,1
